decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 12:00:00,WT_1,13,12.166666666666666,1.08,1.34,1.4,33,4.3,3.1,61,955.6,0.05090926266609769
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 12:00:00,WT_2,13,12.166666666666666,1.08,1.34,1.4,33,4.3,3.1,61,955.6,0.05090926266609769
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 13:00:00,WT_1,14,13.166666666666666,0.55,0.7,0.73,25,4.3,3.3,66,954.4,0.06801431457237872
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 13:00:00,WT_2,14,13.166666666666666,0.55,0.7,0.73,25,4.3,3.3,66,954.4,0.06801431457237872
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 14:00:00,WT_1,15,14.166666666666666,0.51,0.54,0.56,355,3.3,3.4,68,953.9,0.06331207935896471
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 14:00:00,WT_2,15,14.166666666666666,0.51,0.54,0.56,355,3.3,3.4,68,953.9,0.06331207935896471
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 15:00:00,WT_1,16,15.166666666666666,1.17,1.25,1.31,321,3.3,3.5,70,953.6,0.06444426812853327
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 15:00:00,WT_2,16,15.166666666666666,1.17,1.25,1.31,321,3.3,3.5,70,953.6,0.06444426812853327
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 16:00:00,WT_1,17,16.166666666666668,1.38,1.62,1.7,311,3.4,2.9,74,953.7,0.06119503294555073
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 16:00:00,WT_2,17,16.166666666666668,1.38,1.62,1.7,311,3.4,2.9,74,953.7,0.06119503294555073
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 17:00:00,WT_1,18,17.166666666666668,1.53,2.16,2.26,276,3.1,1.9,85,953.3,0.0761351295752088
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 17:00:00,WT_2,18,17.166666666666668,1.53,2.16,2.26,276,3.1,1.9,85,953.3,0.0761351295752088
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 18:00:00,WT_1,19,18.166666666666668,1.03,1.65,1.73,289,2.6,0.9,89,953.2,0.07189250826879112
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 18:00:00,WT_2,19,18.166666666666668,1.03,1.65,1.73,289,2.6,0.9,89,953.2,0.07189250826879112
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 19:00:00,WT_1,20,19.166666666666668,0.56,0.65,0.68,283,1.9,0.3,92,953.1,0.07178967866710734
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 19:00:00,WT_2,20,19.166666666666668,0.56,0.65,0.68,283,1.9,0.3,92,953.1,0.07178967866710734
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 20:00:00,WT_1,21,20.166666666666668,1.26,1.66,1.74,358,2.3,-0.2,94,952.6,0.08030099431633542
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 20:00:00,WT_2,21,20.166666666666668,1.26,1.66,1.74,358,2.3,-0.2,94,952.6,0.08030099431633542
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 21:00:00,WT_1,22,21.166666666666668,0.97,2.48,2.6,43,2.4,-0.8,93,951.9,0.11359271383451403
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 21:00:00,WT_2,22,21.166666666666668,0.97,2.48,2.6,43,2.4,-0.8,93,951.9,0.11359271383451403
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 22:00:00,WT_1,23,22.166666666666668,1.57,4.36,4.56,54,1.9,-1.8,92,950.3,0.22731896407604982
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 22:00:00,WT_2,23,22.166666666666668,1.57,4.36,4.56,54,1.9,-1.8,92,950.3,0.22731896407604982
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 23:00:00,WT_1,24,23.166666666666668,2.64,6.18,6.47,60,4.2,-0.8,89,949.2,0.45677111752056454
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 23:00:00,WT_2,24,23.166666666666668,2.64,6.18,6.47,60,4.2,-0.8,89,949.2,0.45677111752056454
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 00:00:00,WT_1,1,0.1666666666666666,3.49,6.83,7.15,72,5.7,-0.8,91,949.1,0.6243718516131638
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 00:00:00,WT_2,1,0.1666666666666666,3.49,6.83,7.15,72,5.7,-0.8,91,949.1,0.6243718516131638
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 01:00:00,WT_1,2,1.1666666666666667,4.05,7.4,7.75,73,6.5,-0.3,89,948.0,0.6690206808344826
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 01:00:00,WT_2,2,1.1666666666666667,4.05,7.4,7.75,73,6.5,-0.3,89,948.0,0.6690206808344826
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 02:00:00,WT_1,3,2.1666666666666665,4.92,8.38,8.78,72,8.4,0.3,89,947.5,0.7275057089994941
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 02:00:00,WT_2,3,2.1666666666666665,4.92,8.38,8.78,72,8.4,0.3,89,947.5,0.7275057089994941
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 03:00:00,WT_1,4,3.1666666666666665,4.66,7.74,8.1,73,8.3,0.6,88,946.6,0.6983597198524447
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 03:00:00,WT_2,4,3.1666666666666665,4.66,7.74,8.1,73,8.3,0.6,88,946.6,0.6983597198524447
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 04:00:00,WT_1,5,4.166666666666667,4.48,7.62,7.98,74,7.9,0.8,86,945.7,0.6953531389590433
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 04:00:00,WT_2,5,4.166666666666667,4.48,7.62,7.98,74,7.9,0.8,86,945.7,0.6953531389590433
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 05:00:00,WT_1,6,5.166666666666667,4.41,7.48,7.84,69,7.6,0.8,86,945.0,0.6205097597721098
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 05:00:00,WT_2,6,5.166666666666667,4.41,7.48,7.84,69,7.6,0.8,86,945.0,0.6205097597721098
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 06:00:00,WT_1,7,6.166666666666667,4.34,7.39,7.74,70,7.6,0.6,85,944.4,0.6214291446903527
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 06:00:00,WT_2,7,6.166666666666667,4.34,7.39,7.74,70,7.6,0.6,85,944.4,0.6214291446903527
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 07:00:00,WT_1,8,7.166666666666667,4.5,7.52,7.88,65,7.9,0.6,84,943.9,0.5862186604320936
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 07:00:00,WT_2,8,7.166666666666667,4.5,7.52,7.88,65,7.9,0.6,84,943.9,0.5862186604320936
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 08:00:00,WT_1,9,8.166666666666666,3.96,6.46,6.77,67,7.6,1.3,83,943.8,0.5292292601858547
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 08:00:00,WT_2,9,8.166666666666666,3.96,6.46,6.77,67,7.6,1.3,83,943.8,0.5292292601858547
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 09:00:00,WT_1,10,9.166666666666666,3.61,4.82,5.05,51,7.0,3.8,70,943.8,0.3125892907757482
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 09:00:00,WT_2,10,9.166666666666666,3.61,4.82,5.05,51,7.0,3.8,70,943.8,0.3125892907757482
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 10:00:00,WT_1,11,10.166666666666666,2.43,2.72,2.84,291,7.2,4.5,66,946.2,0.2270416133102515
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 10:00:00,WT_2,11,10.166666666666666,2.43,2.72,2.84,291,7.2,4.5,66,946.2,0.2270416133102515
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 11:00:00,WT_1,12,11.166666666666666,6.13,7.93,8.3,265,11.3,5.1,62,947.3,0.6282613102704728
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 11:00:00,WT_2,12,11.166666666666666,6.13,7.93,8.3,265,11.3,5.1,62,947.3,0.6282613102704728
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 12:00:00,WT_1,13,12.166666666666666,5.97,7.63,7.99,258,12.7,4.0,60,948.2,0.6387904184446924
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 12:00:00,WT_2,13,12.166666666666666,5.97,7.63,7.99,258,12.7,4.0,60,948.2,0.6387904184446924
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 13:00:00,WT_1,14,13.166666666666666,4.68,6.06,6.34,262,11.4,1.7,65,948.4,0.47202520341110893
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 13:00:00,WT_2,14,13.166666666666666,4.68,6.06,6.34,262,11.4,1.7,65,948.4,0.47202520341110893
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 14:00:00,WT_1,15,14.166666666666666,3.36,4.43,4.64,246,8.6,-0.6,84,949.1,0.32528251098856675
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 14:00:00,WT_2,15,14.166666666666666,3.36,4.43,4.64,246,8.6,-0.6,84,949.1,0.32528251098856675
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 15:00:00,WT_1,16,15.166666666666666,3.89,5.47,5.73,245,6.9,-1.0,93,949.4,0.3419426777817862
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 15:00:00,WT_2,16,15.166666666666666,3.89,5.47,5.73,245,6.9,-1.0,93,949.4,0.3419426777817862
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 16:00:00,WT_1,17,16.166666666666668,4.61,7.29,7.64,262,8.3,0.1,94,949.7,0.5447598162841787
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 16:00:00,WT_2,17,16.166666666666668,4.61,7.29,7.64,262,8.3,0.1,94,949.7,0.5447598162841787
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 17:00:00,WT_1,18,17.166666666666668,4.32,7.95,8.32,271,8.4,0.2,94,950.0,0.5791226565511297
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 17:00:00,WT_2,18,17.166666666666668,4.32,7.95,8.32,271,8.4,0.2,94,950.0,0.5791226565511297
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 18:00:00,WT_1,19,18.166666666666668,4.39,7.85,8.22,268,8.2,0.1,94,950.5,0.576384794770375
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 18:00:00,WT_2,19,18.166666666666668,4.39,7.85,8.22,268,8.2,0.1,94,950.5,0.576384794770375
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 19:00:00,WT_1,20,19.166666666666668,4.09,7.08,7.42,260,7.4,0.3,95,951.0,0.5259639477554546
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 19:00:00,WT_2,20,19.166666666666668,4.09,7.08,7.42,260,7.4,0.3,95,951.0,0.5259639477554546
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 20:00:00,WT_1,21,20.166666666666668,4.35,7.56,7.91,269,7.5,0.7,95,951.3,0.6022725213743685
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 20:00:00,WT_2,21,20.166666666666668,4.35,7.56,7.91,269,7.5,0.7,95,951.3,0.6022725213743685
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 21:00:00,WT_1,22,21.166666666666668,4.93,8.24,8.63,271,8.2,0.6,97,951.9,0.6877892795418512
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 21:00:00,WT_2,22,21.166666666666668,4.93,8.24,8.63,271,8.2,0.6,97,951.9,0.6877892795418512
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 22:00:00,WT_1,23,22.166666666666668,5.36,8.63,9.04,273,8.9,0.4,98,952.3,0.8011581894670443
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 22:00:00,WT_2,23,22.166666666666668,5.36,8.63,9.04,273,8.9,0.4,98,952.3,0.8011581894670443
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 23:00:00,WT_1,24,23.166666666666668,5.15,8.24,8.63,268,9.1,0.1,98,952.7,0.761177499811245
2026-02-25 18:50:00+00:00,2026-02-25 12:00:00+00:00,2026-02-26 23:00:00,WT_2,24,23.166666666666668,5.15,8.24,8.63,268,9.1,0.1,98,952.7,0.761177499811245
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 00:00:00,WT_1,1,0.1666666666666666,4.25,7.24,7.58,265,7.9,0.4,98,952.6,0.6376099770339173
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 00:00:00,WT_2,1,0.1666666666666666,4.25,7.24,7.58,265,7.9,0.4,98,952.6,0.6376099770339173
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 01:00:00,WT_1,2,1.1666666666666667,3.4,6.12,6.4,265,7.0,-0.2,100,952.8,0.45505841541658226
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 01:00:00,WT_2,2,1.1666666666666667,3.4,6.12,6.4,265,7.0,-0.2,100,952.8,0.45505841541658226
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 02:00:00,WT_1,3,2.1666666666666665,3.34,5.78,6.06,254,5.7,-0.4,99,952.8,0.38855810974393723
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 02:00:00,WT_2,3,2.1666666666666665,3.34,5.78,6.06,254,5.7,-0.4,99,952.8,0.38855810974393723
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 03:00:00,WT_1,4,3.1666666666666665,3.11,5.35,5.6,251,5.6,-0.6,99,952.6,0.3323939538326833
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 03:00:00,WT_2,4,3.1666666666666665,3.11,5.35,5.6,251,5.6,-0.6,99,952.6,0.3323939538326833
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 04:00:00,WT_1,5,4.166666666666667,2.95,4.61,4.82,240,5.1,-0.6,98,952.6,0.24073780313686893
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 04:00:00,WT_2,5,4.166666666666667,2.95,4.61,4.82,240,5.1,-0.6,98,952.6,0.24073780313686893
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 05:00:00,WT_1,6,5.166666666666667,3.41,5.01,5.24,221,5.4,-0.4,97,952.6,0.2796606377124144
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 05:00:00,WT_2,6,5.166666666666667,3.41,5.01,5.24,221,5.4,-0.4,97,952.6,0.2796606377124144
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 06:00:00,WT_1,7,6.166666666666667,3.18,5.1,5.34,224,5.5,0.0,95,952.8,0.2906967751341198
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 06:00:00,WT_2,7,6.166666666666667,3.18,5.1,5.34,224,5.5,0.0,95,952.8,0.2906967751341198
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 07:00:00,WT_1,8,7.166666666666667,2.59,4.72,4.94,225,5.1,0.1,93,952.6,0.25091294109320683
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 07:00:00,WT_2,8,7.166666666666667,2.59,4.72,4.94,225,5.1,0.1,93,952.6,0.25091294109320683
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 08:00:00,WT_1,9,8.166666666666666,2.26,4.28,4.48,240,4.1,0.9,91,952.6,0.17545451944641588
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 08:00:00,WT_2,9,8.166666666666666,2.26,4.28,4.48,240,4.1,0.9,91,952.6,0.17545451944641588
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 09:00:00,WT_1,10,9.166666666666666,1.83,3.88,4.06,245,4.0,1.2,91,952.7,0.16053675956305852
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 09:00:00,WT_2,10,9.166666666666666,1.83,3.88,4.06,245,4.0,1.2,91,952.7,0.16053675956305852
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 10:00:00,WT_1,11,10.166666666666666,1.51,2.88,3.01,269,3.3,1.6,90,952.3,0.07788906116449196
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 10:00:00,WT_2,11,10.166666666666666,1.51,2.88,3.01,269,3.3,1.6,90,952.3,0.07788906116449196
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 11:00:00,WT_1,12,11.166666666666666,2.43,3.61,3.78,261,5.1,1.4,92,952.6,0.1481198042348566
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 11:00:00,WT_2,12,11.166666666666666,2.43,3.61,3.78,261,5.1,1.4,92,952.6,0.1481198042348566
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 12:00:00,WT_1,13,12.166666666666666,2.64,4.14,4.34,243,5.1,2.3,85,952.3,0.17848082337404977
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 12:00:00,WT_2,13,12.166666666666666,2.64,4.14,4.34,243,5.1,2.3,85,952.3,0.17848082337404977
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 13:00:00,WT_1,14,13.166666666666666,3.3,4.95,5.19,260,6.5,2.0,84,951.9,0.29884132306735894
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 13:00:00,WT_2,14,13.166666666666666,3.3,4.95,5.19,260,6.5,2.0,84,951.9,0.29884132306735894
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 14:00:00,WT_1,15,14.166666666666666,3.35,4.91,5.14,257,6.4,2.0,81,952.0,0.2845662114982363
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 14:00:00,WT_2,15,14.166666666666666,3.35,4.91,5.14,257,6.4,2.0,81,952.0,0.2845662114982363
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 15:00:00,WT_1,16,15.166666666666666,4.29,6.02,6.3,255,7.8,1.3,83,952.5,0.4049145462841778
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 15:00:00,WT_2,16,15.166666666666666,4.29,6.02,6.3,255,7.8,1.3,83,952.5,0.4049145462841778
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 16:00:00,WT_1,17,16.166666666666668,4.57,6.44,6.75,252,8.3,0.1,88,952.9,0.4987439631724013
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 16:00:00,WT_2,17,16.166666666666668,4.57,6.44,6.75,252,8.3,0.1,88,952.9,0.4987439631724013
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 17:00:00,WT_1,18,17.166666666666668,4.45,5.86,6.14,244,8.2,-0.9,89,953.0,0.4001491196486564
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 17:00:00,WT_2,18,17.166666666666668,4.45,5.86,6.14,244,8.2,-0.9,89,953.0,0.4001491196486564
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 18:00:00,WT_1,19,18.166666666666668,4.83,6.59,6.9,249,8.2,-2.1,91,953.8,0.4868627451529626
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 18:00:00,WT_2,19,18.166666666666668,4.83,6.59,6.9,249,8.2,-2.1,91,953.8,0.4868627451529626
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 19:00:00,WT_1,20,19.166666666666668,4.59,6.12,6.41,244,8.5,-3.5,92,954.2,0.4518675193427387
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 19:00:00,WT_2,20,19.166666666666668,4.59,6.12,6.41,244,8.5,-3.5,92,954.2,0.4518675193427387
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 20:00:00,WT_1,21,20.166666666666668,4.94,7.13,7.46,244,8.3,-4.3,90,954.5,0.6045910578035725
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 20:00:00,WT_2,21,20.166666666666668,4.94,7.13,7.46,244,8.3,-4.3,90,954.5,0.6045910578035725
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 21:00:00,WT_1,22,21.166666666666668,4.42,7.07,7.4,233,8.6,-4.9,90,954.4,0.6039820021793706
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 21:00:00,WT_2,22,21.166666666666668,4.42,7.07,7.4,233,8.6,-4.9,90,954.4,0.6039820021793706
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 22:00:00,WT_1,23,22.166666666666668,4.18,6.64,6.95,235,7.6,-4.7,88,954.4,0.5382625933917549
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 22:00:00,WT_2,23,22.166666666666668,4.18,6.64,6.95,235,7.6,-4.7,88,954.4,0.5382625933917549
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 23:00:00,WT_1,24,23.166666666666668,4.09,6.37,6.67,235,7.9,-4.6,86,954.3,0.5206211951787225
2026-02-26 18:50:00+00:00,2026-02-26 12:00:00+00:00,2026-02-27 23:00:00,WT_2,24,23.166666666666668,4.09,6.37,6.67,235,7.9,-4.6,86,954.3,0.5206211951787225
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 00:00:00,WT_1,1,0.1666666666666666,4.39,6.77,7.09,229,8.9,-4.7,84,954.2,0.6240656702393202
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 00:00:00,WT_2,1,0.1666666666666666,4.39,6.77,7.09,229,8.9,-4.7,84,954.2,0.6240656702393202
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 01:00:00,WT_1,2,1.1666666666666667,4.51,6.7,7.01,238,7.6,-5.3,87,954.2,0.5800120410029576
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 01:00:00,WT_2,2,1.1666666666666667,4.51,6.7,7.01,238,7.6,-5.3,87,954.2,0.5800120410029576
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 02:00:00,WT_1,3,2.1666666666666665,4.72,6.77,7.09,236,8.4,-5.5,85,954.0,0.6093695596547107
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 02:00:00,WT_2,3,2.1666666666666665,4.72,6.77,7.09,236,8.4,-5.5,85,954.0,0.6093695596547107
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 03:00:00,WT_1,4,3.1666666666666665,4.53,7.03,7.36,231,8.4,-5.9,86,953.8,0.6423427197308909
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 03:00:00,WT_2,4,3.1666666666666665,4.53,7.03,7.36,231,8.4,-5.9,86,953.8,0.6423427197308909
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 04:00:00,WT_1,5,4.166666666666667,4.66,7.02,7.35,237,8.2,-5.5,85,954.0,0.6305914822955418
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 04:00:00,WT_2,5,4.166666666666667,4.66,7.02,7.35,237,8.2,-5.5,85,954.0,0.6305914822955418
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 05:00:00,WT_1,6,5.166666666666667,4.52,6.91,7.23,244,8.3,-5.6,84,954.3,0.5882416293945925
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 05:00:00,WT_2,6,5.166666666666667,4.52,6.91,7.23,244,8.3,-5.6,84,954.3,0.5882416293945925
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 06:00:00,WT_1,7,6.166666666666667,4.92,7.13,7.46,244,8.6,-6.3,86,955.1,0.6243779261873148
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 06:00:00,WT_2,7,6.166666666666667,4.92,7.13,7.46,244,8.6,-6.3,86,955.1,0.6243779261873148
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 07:00:00,WT_1,8,7.166666666666667,5.35,7.96,8.33,242,9.7,-6.7,86,955.9,0.72909338941805
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 07:00:00,WT_2,8,7.166666666666667,5.35,7.96,8.33,242,9.7,-6.7,86,955.9,0.72909338941805
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 08:00:00,WT_1,9,8.166666666666666,5.05,7.48,7.83,242,9.7,-6.9,86,956.8,0.6874550722194077
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 08:00:00,WT_2,9,8.166666666666666,5.05,7.48,7.83,242,9.7,-6.9,86,956.8,0.6874550722194077
2026-02-27 18:50:00+00:00,2026-02-27 12:00:00+00:00,2026-02-28 09:00:00,WT_1,10,9.166666666666666,5.28,7.44,7.79,246,9.2,-6.9,86,957.3,0.6725767695889199
